ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
AIT,17,82.35,11.6,145.0,13.95,5.905784773106044,23.32 # 13.74 # -2.32 # 17.87 # 4.47 # 15.11 # 12.16 # 13.03 # -7.77 # 13.95 # 13.04 # 15.17 # -16.58 # 14.54 # 22.51 # 17.78 # 27.16,23.32 # 13.74 # 17.87 # 4.47 # 15.11 # 12.16 # 13.03 # 13.95 # 13.04 # 15.17 # 14.54 # 22.51 # 17.78 # 27.16,15.99,14.83,-2.32 # -7.77 # -16.58,-8.89,-7.77,85.0,14,3,27.16,-16.58,2006-06-12,30,70
CGNX,15,66.67,6.78,181.0,8.34,2.17694353735779,2.21 # -33.25 # 22.71 # 9.99 # 14.04 # 32.63 # 2.9 # -5.29 # -1.78 # 8.34 # 34.09 # 14.67 # 16.46 # -1.52 # -14.54,2.21 # 22.71 # 9.99 # 14.04 # 32.63 # 2.9 # 8.34 # 34.09 # 14.67 # 16.46,15.8,14.35,-33.25 # -5.29 # -1.78 # -1.52 # -14.54,-11.27,-5.29,126.0,10,5,34.09,-33.25,2006-07-20,30,70
BZ,3,100.0,13.14,150.0,10.5,1.433921859846326,10.5 # 25.64 # 3.28,10.5 # 25.64 # 3.28,13.14,10.5,,,,101.0,3,0,25.64,3.28,2022-03-07,30,70
HRB,22,77.27,5.74,152.0,7.26,2.9003119065171505,1.94 # 11.33 # -0.13 # 2.9 # 4.74 # -13.85 # 16.62 # 10.1 # 11.39 # 6.8 # 11.85 # -25.82 # 11.24 # 6.09 # 7.73 # 8.2 # 1.57 # -13.71 # 18.17 # 22.31 # 32.88 # -6.1,1.94 # 11.33 # 2.9 # 4.74 # 16.62 # 10.1 # 11.39 # 6.8 # 11.85 # 11.24 # 6.09 # 7.73 # 8.2 # 1.57 # 18.17 # 22.31 # 32.88,10.93,10.1,-0.13 # -13.85 # -25.82 # -13.71 # -6.1,-11.92,-13.71,137.5,17,5,32.88,-25.82,2006-02-07,30,70
CHRD,10,50.0,707.71,185.0,7.04,21.938623438732936,35.85 # 18.9 # -62.85 # -5.58 # 18.9 # -4.82 # -55.2 # -29.57 # 7111.11 # 50.37,35.85 # 18.9 # 18.9 # 7111.11 # 50.37,1447.03,35.85,-62.85 # -5.58 # -4.82 # -55.2 # -29.57,-31.6,-29.57,123.0,5,5,7111.11,-62.85,2011-08-08,30,70
CR,1,100.0,26.87,56.0,26.87,1.2687192289084133,26.87,26.87,26.87,26.87,,,,56.0,1,0,26.87,26.87,2023-05-05,30,70
MSA,15,80.0,8.75,177.0,11.45,2.8703506174335476,-36.46 # 14.57 # 10.92 # 40.35 # 11.45 # 19.29 # 10.86 # -6.61 # 7.71 # 22.46 # 15.01 # 12.69 # -10.89 # 13.26 # 6.67,14.57 # 10.92 # 40.35 # 11.45 # 19.29 # 10.86 # 7.71 # 22.46 # 15.01 # 12.69 # 13.26 # 6.67,15.44,12.97,-36.46 # -6.61 # -10.89,-17.99,-10.89,94.0,12,3,40.35,-36.46,2008-01-23,30,70
MHK,17,64.71,0.51,167.0,10.13,0.5403856315492044,-8.79 # -63.93 # 20.44 # 28.19 # 21.25 # 10.13 # 14.03 # 2.57 # 15.66 # 11.0 # -46.42 # 14.37 # -12.08 # -15.68 # -5.05 # 22.61 # 0.34,20.44 # 28.19 # 21.25 # 10.13 # 14.03 # 2.57 # 15.66 # 11.0 # 14.37 # 22.61 # 0.34,14.6,14.37,-8.79 # -63.93 # -46.42 # -12.08 # -15.68 # -5.05,-25.33,-13.88,119.0,11,6,28.19,-63.93,2006-02-08,30,70
PNFP,12,66.67,4.12,210.0,7.67,1.4117728068791384,2.04 # -20.58 # 19.9 # 13.31 # 16.32 # 19.25 # 20.98 # -9.12 # 16.56 # -22.76 # 1.28 # -7.78,2.04 # 19.9 # 13.31 # 16.32 # 19.25 # 20.98 # 16.56 # 1.28,13.7,16.44,-20.58 # -9.12 # -22.76 # -7.78,-15.06,-14.85,162.0,8,4,20.98,-22.76,2007-01-19,30,70
PLNT,9,88.89,15.67,103.0,17.78,3.52141579342371,23.09 # 21.22 # 28.53 # 17.78 # 7.93 # 33.32 # 7.21 # 10.69 # -8.71,23.09 # 21.22 # 28.53 # 17.78 # 7.93 # 33.32 # 7.21 # 10.69,18.72,19.5,-8.71,-8.71,-8.71,96.0,8,1,33.32,-8.71,2016-01-27,30,70
GLBE,2,50.0,13.03,146.0,13.03,1.2124454031794303,-12.49 # 38.55,38.55,38.55,38.55,-12.49,-12.49,-12.49,145.5,1,1,38.55,-12.49,2022-01-19,30,70
MAT,17,58.82,4.53,151.0,5.73,1.4602178499738403,-19.46 # -2.57 # 26.81 # 12.49 # 22.69 # -7.56 # -26.44 # 16.11 # -38.81 # 28.03 # 5.73 # 18.17 # 39.5 # -17.9 # 0.66 # 21.05 # -1.4,26.81 # 12.49 # 22.69 # 16.11 # 28.03 # 5.73 # 18.17 # 39.5 # 0.66 # 21.05,19.12,19.61,-19.46 # -2.57 # -7.56 # -26.44 # -38.81 # -17.9 # -1.4,-16.31,-17.9,105.0,10,7,39.5,-38.81,2007-06-08,30,70
FLR,16,68.75,8.94,189.0,6.74,1.7423136401604455,12.52 # 56.84 # -10.09 # 1.79 # 3.44 # 2.76 # 16.79 # -28.42 # -10.18 # 23.07 # -14.38 # -61.93 # 79.52 # 29.03 # 32.21 # 10.04,12.52 # 56.84 # 1.79 # 3.44 # 2.76 # 16.79 # 23.07 # 79.52 # 29.03 # 32.21 # 10.04,24.36,16.79,-10.09 # -28.42 # -10.18 # -14.38 # -61.93,-25.0,-14.38,139.0,11,5,79.52,-61.93,2006-09-22,30,70
FAF,12,75.0,6.29,176.0,5.57,2.0088950815996,6.89 # 1.19 # 16.02 # 19.76 # 9.47 # -0.39 # -6.12 # 5.92 # 5.22 # -4.98 # 18.27 # 4.25,6.89 # 1.19 # 16.02 # 19.76 # 9.47 # 5.92 # 5.22 # 18.27 # 4.25,9.67,6.89,-0.39 # -6.12 # -4.98,-3.83,-4.98,151.5,9,3,19.76,-6.12,2011-08-09,30,70
ITCI,10,70.0,10.69,171.0,18.66,1.9661468042069015,33.17 # -0.47 # -17.07 # 27.61 # -47.21 # 27.4 # 5.84 # 40.36 # 25.77 # 11.54,33.17 # 27.61 # 27.4 # 5.84 # 40.36 # 25.77 # 11.54,24.53,27.4,-0.47 # -17.07 # -47.21,-21.58,-17.07,125.0,7,3,40.36,-47.21,2014-07-17,30,70
RLI,16,87.5,12.62,160.0,12.49,6.327603821277241,10.5 # -2.25 # 13.19 # 36.98 # 14.22 # 11.28 # 21.76 # 8.68 # 13.38 # 15.66 # -2.1 # 1.35 # 6.04 # 22.86 # 18.55 # 11.79,10.5 # 13.19 # 36.98 # 14.22 # 11.28 # 21.76 # 8.68 # 13.38 # 15.66 # 1.35 # 6.04 # 22.86 # 18.55 # 11.79,14.73,13.28,-2.25 # -2.1,-2.17,-2.17,130.0,14,2,36.98,-2.25,2006-02-08,30,70
OLN,15,66.67,2.95,209.0,6.84,1.063896712051536,-12.25 # 27.53 # -42.3 # 14.26 # 6.99 # 17.38 # 6.47 # -17.88 # 6.84 # 25.33 # -15.96 # -29.76 # 12.78 # 38.59 # 6.31,27.53 # 14.26 # 6.99 # 17.38 # 6.47 # 6.84 # 25.33 # 12.78 # 38.59 # 6.31,16.25,13.52,-12.25 # -42.3 # -17.88 # -15.96 # -29.76,-23.63,-17.88,163.0,10,5,38.59,-42.3,2006-05-03,30,70
TKO,17,64.71,-0.17,189.0,7.98,0.6175304084182223,13.61 # 5.38 # -27.93 # -12.85 # 10.06 # -25.64 # 7.98 # -37.71 # 40.39 # 16.72 # 9.51 # 18.39 # -37.41 # 11.29 # 7.19 # 19.51 # -21.31,13.61 # 5.38 # 10.06 # 7.98 # 40.39 # 16.72 # 9.51 # 18.39 # 11.29 # 7.19 # 19.51,14.55,11.29,-27.93 # -12.85 # -25.64 # -37.71 # -37.41 # -21.31,-27.14,-26.79,119.0,11,6,40.39,-37.71,2006-06-14,30,70
EVR,17,64.71,4.53,177.0,12.42,1.5195856396077654,-1.24 # -35.89 # 40.54 # 15.7 # -16.24 # 21.89 # 12.42 # 7.18 # 22.56 # 12.78 # 14.99 # 18.86 # -15.72 # -20.5 # 17.88 # -24.11 # 5.97,40.54 # 15.7 # 21.89 # 12.42 # 7.18 # 22.56 # 12.78 # 14.99 # 18.86 # 17.88 # 5.97,17.34,15.7,-1.24 # -35.89 # -16.24 # -15.72 # -20.5 # -24.11,-18.95,-18.37,116.0,11,6,40.54,-35.89,2007-07-24,30,70
COHR,19,73.68,11.24,143.0,16.16,5.1737830053939975,6.85 # -39.5 # 29.85 # 13.66 # -1.96 # -1.92 # 19.8 # -14.5 # 21.85 # 16.88 # 26.15 # 6.96 # 14.52 # 19.44 # 51.13 # 22.13 # -26.12 # 32.24 # 16.16,6.85 # 29.85 # 13.66 # 19.8 # 21.85 # 16.88 # 26.15 # 6.96 # 14.52 # 19.44 # 51.13 # 22.13 # 32.24 # 16.16,21.26,19.62,-39.5 # -1.96 # -1.92 # -14.5 # -26.12,-16.8,-14.5,105.0,14,5,51.13,-39.5,2007-04-25,30,70
CNXC,2,0.0,-25.53,259.0,-25.53,0.5517620036001605,-20.29 # -30.78,,,,-20.29 # -30.78,-25.53,-25.53,259.0,0,2,-20.29,-30.78,2022-04-01,30,70
LEVI,5,20.0,-2.35,229.0,-2.27,0.8363377405272554,-1.44 # -11.92 # -21.19 # 25.08 # -2.27,25.08,25.08,25.08,-1.44 # -11.92 # -21.19 # -2.27,-9.21,-7.1,218.0,1,4,25.08,-21.19,2019-06-03,30,70
G,14,57.14,5.66,210.0,2.82,1.8876971831926148,28.84 # -12.97 # 1.25 # 6.65 # 28.73 # 7.37 # -1.81 # 4.39 # -1.58 # -0.76 # 6.38 # 34.44 # -2.42 # -19.28,28.84 # 1.25 # 6.65 # 28.73 # 7.37 # 4.39 # 6.38 # 34.44,14.76,7.01,-12.97 # -1.81 # -1.58 # -0.76 # -2.42 # -19.28,-6.47,-2.11,185.5,8,6,34.44,-19.28,2008-01-16,30,70
NE,2,100.0,26.47,92.0,26.47,1.585379149382394,14.6 # 38.34,14.6 # 38.34,26.47,26.47,,,,92.5,2,0,38.34,14.6,2021-07-16,30,70
VFC,12,50.0,-3.63,245.0,3.53,0.2753350859768491,9.07 # -3.73 # -0.61 # 17.95 # 14.0 # 10.16 # 7.67 # -21.42 # -3.68 # 17.76 # -11.84 # -78.95,9.07 # 17.95 # 14.0 # 10.16 # 7.67 # 17.76,12.77,12.08,-3.73 # -0.61 # -21.42 # -3.68 # -11.84 # -78.95,-20.04,-7.78,121.5,6,6,17.95,-78.95,2007-01-24,30,70
MTH,17,82.35,15.8,150.0,12.93,4.776598850485302,23.69 # -68.15 # 120.39 # 30.81 # 35.47 # 1.8 # 6.21 # 5.84 # 9.4 # -7.63 # 19.41 # 3.04 # 14.55 # -0.14 # 18.92 # 42.01 # 12.93,23.69 # 120.39 # 30.81 # 35.47 # 1.8 # 6.21 # 5.84 # 9.4 # 19.41 # 3.04 # 14.55 # 18.92 # 42.01 # 12.93,24.61,16.74,-68.15 # -7.63 # -0.14,-25.3,-7.63,128.0,14,3,120.39,-68.15,2006-03-10,30,70
WHR,17,58.82,1.99,188.0,6.9,1.1511587909039618,15.73 # -21.88 # -17.84 # -18.27 # 12.51 # 26.45 # -12.15 # 19.52 # 7.67 # 6.9 # 5.46 # 15.27 # -0.81 # 15.07 # 8.54 # -20.97 # -7.35,15.73 # 12.51 # 26.45 # 19.52 # 7.67 # 6.9 # 5.46 # 15.27 # 15.07 # 8.54,13.31,13.79,-21.88 # -17.84 # -18.27 # -12.15 # -0.81 # -20.97 # -7.35,-14.18,-17.84,151.0,10,7,26.45,-21.88,2006-07-13,30,70
CROX,13,53.85,-3.48,192.0,1.45,0.05750544172087723,18.42 # 29.03 # -95.18 # 21.35 # -8.57 # 18.47 # -8.52 # 1.45 # -13.73 # -5.19 # 33.73 # -47.02 # 10.46,18.42 # 29.03 # 21.35 # 18.47 # 1.45 # 33.73 # 10.46,18.99,18.47,-95.18 # -8.57 # -8.52 # -13.73 # -5.19 # -47.02,-29.7,-11.15,158.0,7,6,33.73,-95.18,2006-03-13,30,70
DV,4,100.0,26.77,105.0,23.87,2.4866641453686955,54.22 # 21.12 # 26.62 # 5.14,54.22 # 21.12 # 26.62 # 5.14,26.77,23.87,,,,78.0,4,0,54.22,5.14,2021-05-14,30,70
ARW,18,72.22,4.74,155.0,6.54,1.9396068019064312,-7.05 # -9.02 # 26.65 # -34.39 # 17.47 # 9.17 # 8.94 # 4.97 # 6.38 # 9.17 # 6.7 # 1.19 # 4.86 # -2.21 # 20.75 # 14.47 # 16.05 # -8.75,26.65 # 17.47 # 9.17 # 8.94 # 4.97 # 6.38 # 9.17 # 6.7 # 1.19 # 4.86 # 20.75 # 14.47 # 16.05,11.29,9.17,-7.05 # -9.02 # -34.39 # -2.21 # -8.75,-12.28,-8.75,141.0,13,5,26.65,-34.39,2006-05-23,30,70
DDS,17,70.59,9.88,157.0,16.28,2.9609234078958826,11.16 # -29.82 # -7.02 # 24.81 # 31.69 # 9.93 # 11.62 # 19.74 # -32.7 # -12.16 # 21.12 # 41.64 # 24.33 # -39.38 # 49.16 # 27.53 # 16.28,11.16 # 24.81 # 31.69 # 9.93 # 11.62 # 19.74 # 21.12 # 41.64 # 24.33 # 49.16 # 27.53 # 16.28,24.08,22.72,-29.82 # -7.02 # -32.7 # -12.16 # -39.38,-24.22,-29.82,155.0,12,5,49.16,-39.38,2007-03-06,30,70
MASI,16,62.5,2.59,148.0,6.26,0.990802405975682,-4.15 # -9.58 # 8.07 # -26.74 # 19.04 # -1.19 # 2.0 # 14.02 # 17.75 # 9.03 # 19.58 # 30.49 # 4.45 # -38.88 # 37.58 # -40.0,8.07 # 19.04 # 2.0 # 14.02 # 17.75 # 9.03 # 19.58 # 30.49 # 4.45 # 37.58,16.2,15.88,-4.15 # -9.58 # -26.74 # -1.19 # -38.88 # -40.0,-20.09,-18.16,127.0,10,6,37.58,-40.0,2008-02-06,30,70
ZION,17,64.71,4.73,151.0,9.96,1.5780004277869932,8.06 # -50.39 # 19.72 # 27.68 # -11.27 # 10.72 # 10.63 # 13.96 # -2.03 # 23.34 # 10.3 # -5.98 # 9.96 # -12.8 # 24.41 # 5.9 # -1.78,8.06 # 19.72 # 27.68 # 10.72 # 10.63 # 13.96 # 23.34 # 10.3 # 9.96 # 24.41 # 5.9,14.97,10.72,-50.39 # -11.27 # -2.03 # -5.98 # -12.8 # -1.78,-14.04,-8.63,112.0,11,6,27.68,-50.39,2006-06-26,30,70
HQY,11,81.82,13.01,128.0,16.24,3.5013212293649434,-7.57 # 26.37 # 19.29 # 18.63 # 26.51 # 16.24 # 14.67 # -16.78 # 30.11 # 3.43 # 12.16,26.37 # 19.29 # 18.63 # 26.51 # 16.24 # 14.67 # 30.11 # 3.43 # 12.16,18.6,18.63,-7.57 # -16.78,-12.17,-12.17,119.0,9,2,30.11,-16.78,2015-08-25,30,70
CIVI,12,58.33,3.16,164.0,21.38,0.20237320315486793,30.11 # -81.7 # -21.84 # 28.7 # -74.51 # 42.72 # -26.84 # 17.34 # 64.07 # 25.42 # 41.53 # -7.09,30.11 # 28.7 # 42.72 # 17.34 # 64.07 # 25.42 # 41.53,35.7,30.11,-81.7 # -21.84 # -74.51 # -26.84 # -7.09,-42.4,-26.84,117.5,7,5,64.07,-81.7,2012-06-04,30,70
FOUR,2,50.0,-8.42,185.0,-8.42,0.8012157393874542,-27.78 # 10.95,10.95,10.95,10.95,-27.78,-27.78,-27.78,185.0,1,1,10.95,-27.78,2021-11-01,30,70
SIGI,16,81.25,9.17,147.0,10.61,3.850234965226154,2.47 # -1.67 # 3.58 # 12.05 # 8.62 # 11.3 # 7.64 # -0.6 # 25.28 # 15.35 # 9.91 # 14.76 # -11.49 # 23.2 # 12.6 # 13.72,2.47 # 3.58 # 12.05 # 8.62 # 11.3 # 7.64 # 25.28 # 15.35 # 9.91 # 14.76 # 23.2 # 12.6 # 13.72,12.35,12.05,-1.67 # -0.6 # -11.49,-4.59,-1.67,108.0,13,3,25.28,-11.49,2007-02-02,30,70
SSB,12,58.33,7.3,231.0,9.34,1.9560995451011183,-16.43 # 11.66 # 36.11 # 12.78 # -0.19 # 9.0 # -10.35 # 24.95 # -22.68 # 35.66 # 9.68 # -2.61,11.66 # 36.11 # 12.78 # 9.0 # 24.95 # 35.66 # 9.68,19.98,12.78,-16.43 # -0.19 # -10.35 # -22.68 # -2.61,-10.45,-10.35,181.0,7,5,36.11,-22.68,2007-07-23,30,70
IMVT,4,75.0,4.52,168.0,2.87,0.2954708212548837,2.81 # 2.93 # 98.26 # -85.92,2.81 # 2.93 # 98.26,34.67,2.93,-85.92,-85.92,-85.92,47.5,3,1,98.26,-85.92,2019-07-15,30,70
ZI,4,25.0,4.53,148.0,-2.05,1.1510058347171799,29.73 # -3.28 # -7.52 # -0.82,29.73,29.73,29.73,-3.28 # -7.52 # -0.82,-3.87,-3.28,165.5,1,3,29.73,-7.52,2021-05-14,30,70
SUN,12,75.0,7.22,126.0,10.11,2.0018105444861143,6.09 # 36.39 # 9.42 # -32.01 # 16.18 # 7.77 # -0.47 # 10.8 # 10.8 # -6.88 # 17.52 # 11.08,6.09 # 36.39 # 9.42 # 16.18 # 7.77 # 10.8 # 10.8 # 17.52 # 11.08,14.0,10.8,-32.01 # -0.47 # -6.88,-13.12,-6.88,81.5,9,3,36.39,-32.01,2013-05-10,30,70
BYD,20,75.0,6.97,137.0,13.59,1.083740561961097,16.3 # -8.92 # -85.21 # 5.27 # -2.21 # 11.25 # 25.41 # 21.92 # 13.76 # 21.83 # 22.35 # 13.41 # 14.0 # 23.31 # -4.57 # 22.41 # -14.82 # 35.99 # 4.47 # 3.37,16.3 # 5.27 # 11.25 # 25.41 # 21.92 # 13.76 # 21.83 # 22.35 # 13.41 # 14.0 # 23.31 # 22.41 # 35.99 # 4.47 # 3.37,17.0,16.3,-8.92 # -85.21 # -2.21 # -4.57 # -14.82,-23.15,-8.92,108.0,15,5,35.99,-85.21,2006-02-22,30,70
NXT,1,100.0,45.25,70.0,45.25,1.452476273719973,45.25,45.25,45.25,45.25,,,,70.0,1,0,45.25,45.25,2023-10-06,30,70
HLNE,6,66.67,10.64,128.0,18.25,1.672806756252773,-3.81 # 21.22 # 32.56 # -22.6 # 18.07 # 18.43,21.22 # 32.56 # 18.07 # 18.43,22.57,19.83,-3.81 # -22.6,-13.21,-13.21,92.5,4,2,32.56,-22.6,2018-10-02,30,70
MTSI,14,71.43,8.67,128.0,14.46,2.346691818989008,-13.05 # 7.87 # 28.9 # 17.06 # 22.91 # 6.11 # 11.86 # 20.34 # -44.41 # -7.42 # 33.99 # -11.33 # 25.79 # 22.8,7.87 # 28.9 # 17.06 # 22.91 # 6.11 # 11.86 # 20.34 # 33.99 # 25.79 # 22.8,19.76,21.57,-13.05 # -44.41 # -7.42 # -11.33,-19.05,-12.19,104.5,10,4,33.99,-44.41,2012-05-10,30,70
PB,13,69.23,4.94,267.0,3.83,1.7991291199853596,0.37 # -5.39 # 23.08 # 9.09 # 10.47 # -3.32 # 3.83 # -1.24 # 9.39 # 2.96 # 11.96 # 10.82 # -7.78,0.37 # 23.08 # 9.09 # 10.47 # 3.83 # 9.39 # 2.96 # 11.96 # 10.82,9.11,9.39,-5.39 # -3.32 # -1.24 # -7.78,-4.43,-4.36,215.0,9,4,23.08,-7.78,2006-11-28,30,70
MUR,16,75.0,6.19,171.0,10.63,1.4905373989031692,1.5 # 20.3 # -7.45 # 16.18 # 11.36 # 2.73 # 9.9 # -61.37 # 21.8 # 13.02 # -5.54 # -24.33 # 0.36 # 41.12 # 22.06 # 37.41,1.5 # 20.3 # 16.18 # 11.36 # 2.73 # 9.9 # 21.8 # 13.02 # 0.36 # 41.12 # 22.06 # 37.41,16.48,14.6,-7.45 # -61.37 # -5.54 # -24.33,-24.67,-15.89,103.0,12,4,41.12,-61.37,2006-02-07,30,70
HXL,14,78.57,6.51,199.0,12.37,1.7023691822138878,-8.93 # 21.48 # -31.94 # 20.85 # 22.76 # 44.81 # 1.68 # 19.08 # 13.28 # 12.59 # 2.23 # -42.83 # 12.15 # 3.97,21.48 # 20.85 # 22.76 # 44.81 # 1.68 # 19.08 # 13.28 # 12.59 # 2.23 # 12.15 # 3.97,15.9,13.28,-8.93 # -31.94 # -42.83,-27.9,-31.94,156.0,11,3,44.81,-42.83,2006-06-13,30,70
CLVT,6,83.33,11.37,173.0,8.46,1.2982950214524593,3.87 # 67.74 # 31.69 # -51.63 # 3.48 # 13.05,3.87 # 67.74 # 31.69 # 3.48 # 13.05,23.97,13.05,-51.63,-51.63,-51.63,108.0,5,1,67.74,-51.63,2018-11-20,30,70
THO,18,72.22,3.73,165.0,9.95,1.144292377379124,3.01 # 12.03 # 23.53 # -40.95 # -25.71 # 15.49 # -6.19 # 18.07 # 0.98 # 17.48 # 15.31 # 7.86 # -51.99 # 28.1 # 27.35 # 7.52 # -0.24 # 15.41,3.01 # 12.03 # 23.53 # 15.49 # 18.07 # 0.98 # 17.48 # 15.31 # 7.86 # 28.1 # 27.35 # 7.52 # 15.41,14.78,15.41,-40.95 # -25.71 # -6.19 # -51.99 # -0.24,-25.02,-25.71,122.5,13,5,28.1,-51.99,2006-05-23,30,70
W,10,70.0,10.63,152.0,21.26,0.9129067550713333,57.23 # 43.25 # 22.01 # 24.01 # 20.5 # 26.0 # -16.15 # 20.5 # -80.48 # -10.56,57.23 # 43.25 # 22.01 # 24.01 # 20.5 # 26.0 # 20.5,30.5,24.01,-16.15 # -80.48 # -10.56,-35.73,-16.15,94.0,7,3,57.23,-80.48,2014-12-15,30,70
LFUS,20,75.0,9.36,130.0,13.15,4.753289316172467,27.57 # -2.41 # 15.14 # -34.32 # 24.77 # -8.29 # 16.89 # 10.96 # 14.25 # 12.05 # 11.81 # 19.55 # 27.51 # 19.46 # 24.56 # -9.58 # 6.83 # 18.65 # -11.0 # 2.71,27.57 # 15.14 # 24.77 # 16.89 # 10.96 # 14.25 # 12.05 # 11.81 # 19.55 # 27.51 # 19.46 # 24.56 # 6.83 # 18.65 # 2.71,16.85,16.89,-2.41 # -34.32 # -8.29 # -9.58 # -11.0,-13.12,-9.58,104.0,15,5,27.57,-34.32,2006-08-10,30,70
NSIT,23,73.91,10.02,104.0,10.8,5.583085694895973,-3.03 # 10.8 # -25.23 # -45.49 # 75.34 # 15.62 # 2.89 # 7.49 # 22.95 # 23.01 # 21.19 # 1.67 # 23.71 # 26.05 # -0.12 # -1.03 # 4.51 # -5.33 # 26.32 # 12.98 # 18.65 # 6.1 # 11.34,10.8 # 75.34 # 15.62 # 2.89 # 7.49 # 22.95 # 23.01 # 21.19 # 1.67 # 23.71 # 26.05 # 4.51 # 26.32 # 12.98 # 18.65 # 6.1 # 11.34,18.27,15.62,-3.03 # -25.23 # -45.49 # -0.12 # -1.03 # -5.33,-13.37,-4.18,72.0,17,6,75.34,-45.49,2006-03-13,30,70
BC,18,72.22,9.25,171.0,11.62,3.503515245070327,-0.73 # -36.29 # 6.45 # -22.94 # 50.2 # 2.81 # 42.45 # 13.17 # 14.68 # 15.33 # 13.98 # 10.07 # 8.77 # 31.81 # -13.6 # 15.06 # -2.76 # 17.97,6.45 # 50.2 # 2.81 # 42.45 # 13.17 # 14.68 # 15.33 # 13.98 # 10.07 # 8.77 # 31.81 # 15.06 # 17.97,18.67,14.68,-0.73 # -36.29 # -22.94 # -13.6 # -2.76,-15.26,-13.6,177.0,13,5,50.2,-36.29,2006-06-13,30,70
CPRI,8,50.0,-11.61,256.0,-3.69,0.30427986460072287,-42.53 # 1.44 # -29.07 # -8.82 # -32.59 # 11.12 # 4.09 # 3.49,1.44 # 11.12 # 4.09 # 3.49,5.04,3.79,-42.53 # -29.07 # -8.82 # -32.59,-28.25,-30.83,173.5,4,4,11.12,-42.53,2014-04-08,30,70
AM,7,57.14,2.59,192.0,7.89,0.7559519286841676,-0.21 # 7.89 # -59.13 # -21.96 # 44.18 # 18.57 # 28.76,7.89 # 44.18 # 18.57 # 28.76,24.85,23.66,-0.21 # -59.13 # -21.96,-27.1,-21.96,116.0,4,3,44.18,-59.13,2017-08-09,30,70
BPOP,18,83.33,5.92,142.0,6.06,2.3481099523176323,4.94 # 14.0 # 4.38 # -23.22 # 7.18 # 4.01 # 17.13 # 41.44 # -21.37 # 11.85 # 8.14 # 3.18 # 2.09 # 2.59 # 17.69 # 15.07 # -16.12 # 13.62,4.94 # 14.0 # 4.38 # 7.18 # 4.01 # 17.13 # 41.44 # 11.85 # 8.14 # 3.18 # 2.09 # 2.59 # 17.69 # 15.07 # 13.62,11.15,8.14,-23.22 # -21.37 # -16.12,-20.24,-21.37,110.0,15,3,41.44,-23.22,2006-02-07,30,70
NXST,21,85.71,13.64,121.0,15.24,2.8601300474062388,-0.7 # -89.62 # 12.96 # 53.86 # 38.24 # 11.26 # 32.78 # 30.52 # 14.67 # 20.07 # 12.28 # 39.38 # 22.46 # 6.73 # 10.08 # -2.64 # 15.24 # 17.19 # 16.08 # 5.32 # 20.19,12.96 # 53.86 # 38.24 # 11.26 # 32.78 # 30.52 # 14.67 # 20.07 # 12.28 # 39.38 # 22.46 # 6.73 # 10.08 # 15.24 # 17.19 # 16.08 # 5.32 # 20.19,21.07,16.63,-0.7 # -89.62 # -2.64,-30.99,-2.64,91.0,18,3,53.86,-89.62,2006-06-14,30,70
CMC,11,72.73,2.44,250.0,6.43,1.0480272506214634,22.64 # -46.97 # 3.9 # -0.41 # 11.15 # 6.43 # 15.31 # -8.13 # 13.19 # 8.65 # 1.05,22.64 # 3.9 # 11.15 # 6.43 # 15.31 # 13.19 # 8.65 # 1.05,10.29,9.9,-46.97 # -0.41 # -8.13,-18.5,-8.13,131.0,8,3,22.64,-46.97,2006-06-13,30,70
CAR,21,66.67,9.95,132.0,18.31,0.7034372979477056,-18.09 # -42.96 # -91.09 # 45.59 # 33.0 # 50.97 # -6.21 # 14.96 # -41.21 # 10.15 # 23.24 # -6.37 # 51.99 # 18.31 # 20.29 # 45.37 # 61.94 # 20.42 # 20.0 # 9.87 # -11.23,45.59 # 33.0 # 50.97 # 14.96 # 10.15 # 23.24 # 51.99 # 18.31 # 20.29 # 45.37 # 61.94 # 20.42 # 20.0 # 9.87,30.44,21.83,-18.09 # -42.96 # -91.09 # -6.21 # -41.21 # -6.37 # -11.23,-31.02,-18.09,90.0,14,7,61.94,-91.09,2006-02-07,30,70
TNET,11,90.91,8.09,111.0,9.1,1.9162350106234607,-42.02 # 20.44 # 15.95 # 6.12 # 0.64 # 37.44 # 12.86 # 15.88 # 7.86 # 4.78 # 9.1,20.44 # 15.95 # 6.12 # 0.64 # 37.44 # 12.86 # 15.88 # 7.86 # 4.78 # 9.1,13.11,10.98,-42.02,-42.02,-42.02,94.0,10,1,37.44,-42.02,2015-05-07,30,70
