ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
CAR,33,27.27,13.55,100.0,-7.01,4.326964501073256,-5.36 # 18.72 # -15.43 # 251.24 # -11.86 # -9.22 # -11.16 # 52.28 # -10.46 # -21.59 # 92.85 # 69.94 # -3.58 # -2.75 # -18.15 # -0.79 # -7.13 # -12.96 # 3.04 # -2.22 # -7.01 # -12.1 # -15.67 # 2.0 # -27.95 # -6.54 # -0.4 # 113.7 # 132.95 # -38.94 # -23.01 # -17.77 # -7.51,18.72 # 251.24 # 52.28 # 92.85 # 69.94 # 3.04 # 2.0 # 113.7 # 132.95,81.86,69.94,-5.36 # -15.43 # -11.86 # -9.22 # -11.16 # -10.46 # -21.59 # -3.58 # -2.75 # -18.15 # -0.79 # -7.13 # -12.96 # -2.22 # -7.01 # -12.1 # -15.67 # -27.95 # -6.54 # -0.4 # -38.94 # -23.01 # -17.77 # -7.51,-12.06,-10.81,63.0,9,24,251.24,-38.94,2006-03-24
TNET,17,58.82,6.76,127.0,5.07,2.5441318574577876,-3.79 # -5.13 # 5.07 # 15.5 # -5.22 # 44.22 # -0.42 # 16.2 # 10.39 # 5.43 # 15.34 # -5.23 # 9.93 # -13.98 # -14.64 # 40.55 # 0.61,5.07 # 15.5 # 44.22 # 16.2 # 10.39 # 5.43 # 15.34 # 9.93 # 40.55 # 0.61,16.32,12.86,-3.79 # -5.13 # -5.22 # -0.42 # -5.23 # -13.98 # -14.64,-6.92,-5.22,113.0,10,7,44.22,-14.64,2014-03-31
CHH,38,39.47,-0.34,94.0,-2.73,0.7310773433708869,-3.12 # -7.03 # -9.51 # -11.29 # -10.27 # -6.96 # -11.67 # -0.3 # 0.36 # 0.0 # 6.12 # 0.83 # -2.33 # -7.81 # 5.24 # -15.72 # 12.94 # -6.88 # 9.17 # 3.96 # 12.7 # -8.21 # -5.37 # 25.9 # 19.76 # -1.6 # -4.68 # -8.61 # 11.02 # 4.06 # 4.73 # 12.33 # 20.56 # -8.71 # -9.06 # -10.25 # -10.04 # -3.31,0.36 # 0.0 # 6.12 # 0.83 # 5.24 # 12.94 # 9.17 # 3.96 # 12.7 # 25.9 # 19.76 # 11.02 # 4.06 # 4.73 # 12.33 # 20.56,9.36,7.64,-3.12 # -7.03 # -9.51 # -11.29 # -10.27 # -6.96 # -11.67 # -0.3 # -2.33 # -7.81 # -15.72 # -6.88 # -8.21 # -5.37 # -1.6 # -4.68 # -8.61 # -8.71 # -9.06 # -10.25 # -10.04 # -3.31,-7.4,-8.01,59.0,15,23,25.9,-15.72,2006-01-19
OMF,19,31.58,2.27,102.0,-6.01,1.084119071268161,19.7 # 37.02 # 22.51 # -9.03 # -12.5 # -14.28 # -4.62 # -15.04 # -6.01 # -14.69 # -3.46 # -7.91 # 3.43 # -5.21 # 73.06 # -12.02 # -8.0 # -7.47 # 7.74,19.7 # 37.02 # 22.51 # 3.43 # 73.06 # 7.74,27.24,21.1,-9.03 # -12.5 # -14.28 # -4.62 # -15.04 # -6.01 # -14.69 # -3.46 # -7.91 # -5.21 # -12.02 # -8.0 # -7.47,-9.25,-8.0,82.0,6,13,73.06,-15.04,2013-10-18
PCVX,9,33.33,2.06,77.0,-2.09,1.0913117259425187,26.99 # -2.75 # -10.36 # -19.72 # -2.09 # 19.8 # -1.34 # -10.44 # 18.48,26.99 # 19.8 # 18.48,21.75,19.8,-2.75 # -10.36 # -19.72 # -2.09 # -1.34 # -10.44,-7.78,-6.56,83.0,3,6,26.99,-19.72,2020-06-16
AN,40,35.0,3.09,88.0,-3.7,1.6709491175315596,0.86 # -4.18 # -6.09 # 2.47 # -7.06 # -13.6 # -12.12 # 67.08 # -11.81 # -5.94 # -2.42 # -0.93 # 44.03 # 3.14 # -10.98 # -16.36 # -6.43 # 10.9 # -0.57 # -3.65 # 3.1 # -6.26 # 4.49 # 7.44 # -2.68 # -8.15 # -5.81 # -5.39 # -2.32 # 18.18 # -6.14 # 13.94 # 105.4 # 1.65 # -3.76 # -10.14 # -11.46 # -11.44 # 25.11 # -8.56,0.86 # 2.47 # 67.08 # 44.03 # 3.14 # 10.9 # 3.1 # 4.49 # 7.44 # 18.18 # 13.94 # 105.4 # 1.65 # 25.11,21.98,9.17,-4.18 # -6.09 # -7.06 # -13.6 # -12.12 # -11.81 # -5.94 # -2.42 # -0.93 # -10.98 # -16.36 # -6.43 # -0.57 # -3.65 # -6.26 # -2.68 # -8.15 # -5.81 # -5.39 # -2.32 # -6.14 # -3.76 # -10.14 # -11.46 # -11.44 # -8.56,-7.09,-6.2,53.0,14,26,105.4,-16.36,2006-01-23
WTFC,39,35.9,0.0,79.0,-2.02,0.7042721333952544,0.4 # -7.47 # -2.51 # -10.87 # -6.36 # -30.72 # -12.72 # 19.4 # 22.06 # -1.06 # -13.23 # 7.31 # 5.96 # -4.53 # 13.18 # -4.03 # -2.02 # -0.7 # -0.46 # -4.11 # -0.81 # 6.11 # -10.54 # 0.73 # 11.97 # -5.16 # 0.17 # 11.78 # -7.78 # -5.6 # -13.55 # 56.5 # 13.24 # -1.57 # -5.73 # -8.25 # -18.41 # -9.43 # 18.88,0.4 # 19.4 # 22.06 # 7.31 # 5.96 # 13.18 # 6.11 # 0.73 # 11.97 # 0.17 # 11.78 # 56.5 # 13.24 # 18.88,13.41,11.87,-7.47 # -2.51 # -10.87 # -6.36 # -30.72 # -12.72 # -1.06 # -13.23 # -4.53 # -4.03 # -2.02 # -0.7 # -0.46 # -4.11 # -0.81 # -10.54 # -5.16 # -7.78 # -5.6 # -13.55 # -1.57 # -5.73 # -8.25 # -18.41 # -9.43,-7.51,-5.73,52.0,14,25,56.5,-30.72,2006-01-20
AAON,38,42.11,3.2,108.0,-2.55,1.7539224159431135,25.89 # -12.67 # -10.23 # 3.3 # 3.03 # -10.44 # -10.93 # -20.91 # 0.83 # -0.36 # 14.61 # -7.17 # 20.73 # -7.97 # -11.87 # -3.06 # -9.66 # 105.07 # -4.85 # 7.41 # -14.95 # 4.71 # -5.86 # 23.95 # -2.04 # -5.73 # -8.83 # -1.93 # -17.13 # 13.41 # -8.14 # 4.39 # 31.35 # 0.3 # -9.58 # 37.27 # -4.59 # 14.21,25.89 # 3.3 # 3.03 # 0.83 # 14.61 # 20.73 # 105.07 # 7.41 # 4.71 # 23.95 # 13.41 # 4.39 # 31.35 # 0.3 # 37.27 # 14.21,19.4,13.81,-12.67 # -10.23 # -10.44 # -10.93 # -20.91 # -0.36 # -7.17 # -7.97 # -11.87 # -3.06 # -9.66 # -4.85 # -14.95 # -5.86 # -2.04 # -5.73 # -8.83 # -1.93 # -17.13 # -8.14 # -9.58 # -4.59,-8.59,-8.48,77.0,16,22,105.07,-20.91,2006-01-19
REYN,10,30.0,-3.65,48.0,-3.42,0.6799426143597,-15.71 # 3.86 # 0.03 # -7.11 # -3.97 # -3.36 # -3.48 # -3.02 # -4.45 # 0.7,3.86 # 0.03 # 0.7,1.53,0.7,-15.71 # -7.11 # -3.97 # -3.36 # -3.48 # -3.02 # -4.45,-5.87,-3.97,37.5,3,7,3.86,-15.71,2020-02-04
ESNT,24,41.67,3.87,92.0,-1.01,2.0143883665385833,7.08 # -2.69 # 12.08 # -1.01 # 8.85 # 65.91 # -1.45 # -1.02 # 9.21 # -0.76 # 11.33 # 4.32 # -10.13 # 15.2 # -3.04 # -4.44 # -4.75 # -7.48 # -8.29 # -7.68 # -10.39 # -4.18 # 15.51 # 10.68,7.08 # 12.08 # 8.85 # 65.91 # 9.21 # 11.33 # 4.32 # 15.2 # 15.51 # 10.68,16.02,11.0,-2.69 # -1.01 # -1.45 # -1.02 # -0.76 # -10.13 # -3.04 # -4.44 # -4.75 # -7.48 # -8.29 # -7.68 # -10.39 # -4.18,-4.81,-4.31,70.5,10,14,65.91,-10.39,2013-11-04
GTLS,24,54.17,19.82,146.0,1.94,16.6692422423833,-9.57 # 73.32 # -8.95 # 6.22 # 23.82 # -11.94 # 124.13 # -13.51 # 17.06 # -7.59 # 53.03 # -13.73 # -19.03 # 35.14 # 3.76 # 72.61 # 9.44 # -14.45 # 185.73 # 12.67 # -10.0 # -3.92 # -28.78 # 0.13,73.32 # 6.22 # 23.82 # 124.13 # 17.06 # 53.03 # 35.14 # 3.76 # 72.61 # 9.44 # 185.73 # 12.67 # 0.13,47.47,23.82,-9.57 # -8.95 # -11.94 # -13.51 # -7.59 # -13.73 # -19.03 # -14.45 # -10.0 # -3.92 # -28.78,-12.86,-11.94,109.5,13,11,185.73,-28.78,2006-07-28
BFAM,22,40.91,5.27,124.0,-1.29,2.437697163317093,-0.25 # 16.85 # -1.63 # 3.38 # -1.07 # 51.66 # -4.0 # -5.39 # 0.05 # -2.66 # 32.19 # 13.02 # -4.93 # 31.85 # -11.27 # 25.89 # -5.8 # -13.12 # -10.37 # -5.75 # -1.51 # 8.8,16.85 # 3.38 # 51.66 # 0.05 # 32.19 # 13.02 # 31.85 # 25.89 # 8.8,20.41,16.85,-0.25 # -1.63 # -1.07 # -4.0 # -5.39 # -2.66 # -4.93 # -11.27 # -5.8 # -13.12 # -10.37 # -5.75 # -1.51,-5.21,-4.93,89.5,9,13,51.66,-13.12,2013-01-29
MTZ,40,30.0,4.48,89.0,-4.41,1.725313140082142,14.97 # -11.93 # -10.6 # -6.38 # -4.8 # 7.32 # -32.37 # -8.36 # -17.86 # 12.55 # -4.03 # -6.11 # -3.86 # 62.26 # -18.0 # -0.88 # -9.93 # -15.04 # 47.22 # 8.97 # -7.17 # 18.28 # -11.72 # -7.47 # 117.03 # -7.29 # -1.5 # 2.27 # -8.84 # 7.16 # -1.77 # 16.62 # -13.02 # -0.65 # 113.04 # -9.55 # -10.97 # -13.31 # -1.75 # -3.46,14.97 # 7.32 # 12.55 # 62.26 # 47.22 # 8.97 # 18.28 # 117.03 # 2.27 # 7.16 # 16.62 # 113.04,35.64,15.79,-11.93 # -10.6 # -6.38 # -4.8 # -32.37 # -8.36 # -17.86 # -4.03 # -6.11 # -3.86 # -18.0 # -0.88 # -9.93 # -15.04 # -7.17 # -11.72 # -7.47 # -7.29 # -1.5 # -8.84 # -1.77 # -13.02 # -0.65 # -9.55 # -10.97 # -13.31 # -1.75 # -3.46,-8.88,-7.92,52.0,12,28,117.03,-32.37,2006-01-23
OPCH,32,37.5,7.9,101.0,-4.09,1.974402226110553,-2.29 # -17.55 # 98.9 # 218.3 # -3.45 # -3.16 # -12.62 # -6.24 # -1.78 # -13.27 # 81.1 # -14.85 # -9.26 # -10.15 # -27.98 # -28.28 # 27.87 # 2.27 # -8.53 # 2.54 # 7.64 # -4.73 # -19.64 # -20.52 # 28.52 # 13.43 # 1.45 # 1.32 # -8.42 # -12.82 # 1.16 # -6.04,98.9 # 218.3 # 81.1 # 27.87 # 2.27 # 2.54 # 7.64 # 28.52 # 13.43 # 1.45 # 1.32 # 1.16,40.37,10.53,-2.29 # -17.55 # -3.45 # -3.16 # -12.62 # -6.24 # -1.78 # -13.27 # -14.85 # -9.26 # -10.15 # -27.98 # -28.28 # -8.53 # -4.73 # -19.64 # -20.52 # -8.42 # -12.82 # -6.04,-11.58,-9.71,82.5,12,20,218.3,-28.28,2006-01-19
ENLC,42,40.48,2.22,81.0,-3.22,1.31240542296017,-1.44 # 4.82 # -2.76 # -1.82 # -4.32 # 9.83 # -9.74 # -4.17 # -3.65 # -25.66 # -12.47 # 11.57 # 31.75 # -7.08 # 10.04 # -5.82 # -11.84 # -7.25 # 0.48 # 1.45 # -9.63 # -13.71 # 34.94 # 64.21 # 0.75 # -7.15 # -6.05 # 16.19 # -5.65 # 1.65 # -10.17 # -2.79 # -8.43 # -7.03 # -14.58 # -9.8 # 84.03 # 12.07 # 8.54 # -21.04 # 4.3 # 10.77,4.82 # 9.83 # 11.57 # 31.75 # 10.04 # 0.48 # 1.45 # 34.94 # 64.21 # 0.75 # 16.19 # 1.65 # 84.03 # 12.07 # 8.54 # 4.3 # 10.77,18.08,10.04,-1.44 # -2.76 # -1.82 # -4.32 # -9.74 # -4.17 # -3.65 # -25.66 # -12.47 # -7.08 # -5.82 # -11.84 # -7.25 # -9.63 # -13.71 # -7.15 # -6.05 # -5.65 # -10.17 # -2.79 # -8.43 # -7.03 # -14.58 # -9.8 # -21.04,-8.56,-7.15,59.0,17,25,84.03,-25.66,2006-01-18
FIVN,19,36.84,12.28,109.0,-7.13,2.9837079373778357,-4.44 # 148.04 # -14.48 # 30.32 # 5.12 # -6.91 # 45.88 # 19.93 # -11.26 # -7.28 # -9.92 # 121.54 # -7.13 # -13.56 # -13.01 # -24.81 # -15.45 # -11.35 # 2.09,148.04 # 30.32 # 5.12 # 45.88 # 19.93 # 121.54 # 2.09,53.27,30.32,-4.44 # -14.48 # -6.91 # -11.26 # -7.28 # -9.92 # -7.13 # -13.56 # -13.01 # -24.81 # -15.45 # -11.35,-11.63,-11.31,63.0,7,12,148.04,-24.81,2015-03-26
POST,24,50.0,3.15,104.0,-0.39,1.8368855642783264,-5.6 # -7.62 # 38.72 # 8.13 # 7.94 # -12.0 # 17.75 # 18.46 # -1.84 # -3.8 # -4.33 # 8.44 # 6.21 # -9.3 # -3.19 # -3.47 # 18.72 # -6.84 # 1.51 # -5.31 # 10.21 # 1.05 # -4.31 # 6.08,38.72 # 8.13 # 7.94 # 17.75 # 18.46 # 8.44 # 6.21 # 18.72 # 1.51 # 10.21 # 1.05 # 6.08,11.93,8.29,-5.6 # -7.62 # -12.0 # -1.84 # -3.8 # -4.33 # -9.3 # -3.19 # -3.47 # -6.84 # -5.31 # -4.31,-5.63,-4.82,90.5,12,12,38.72,-12.0,2012-02-16
FYBR,5,20.0,-2.72,69.0,-5.63,0.8491642707704631,-9.19 # -5.15 # -10.94 # -5.63 # 17.3,17.3,17.3,17.3,-9.19 # -5.15 # -10.94 # -5.63,-7.73,-7.41,70.0,1,4,17.3,-10.94,2021-07-15
ATKR,15,53.33,14.14,113.0,0.31,4.25551106737243,0.31 # 38.22 # -4.19 # 11.52 # -12.77 # 72.39 # -10.97 # 100.86 # 14.71 # -10.29 # -0.74 # -21.37 # 37.78 # 1.47 # -4.87,0.31 # 38.22 # 11.52 # 72.39 # 100.86 # 14.71 # 37.78 # 1.47,34.66,26.24,-4.19 # -12.77 # -10.97 # -10.29 # -0.74 # -21.37 # -4.87,-9.31,-10.29,94.0,8,7,100.86,-21.37,2016-06-14
SON,39,43.59,0.0,93.0,-1.83,0.9199390982438502,3.05 # 11.34 # 2.86 # -8.52 # -4.93 # 9.68 # 5.16 # -3.78 # -2.97 # 3.08 # -1.29 # 1.67 # -4.18 # -5.92 # 11.97 # 16.87 # -2.59 # 7.35 # -4.85 # -4.09 # 15.72 # 0.51 # -2.61 # -3.18 # 0.32 # -7.71 # 4.58 # -0.75 # 0.97 # -4.69 # -11.27 # 7.58 # -5.56 # -9.65 # -4.34 # -1.83 # -3.91 # -5.53 # 1.5,3.05 # 11.34 # 2.86 # 9.68 # 5.16 # 3.08 # 1.67 # 11.97 # 16.87 # 7.35 # 15.72 # 0.51 # 0.32 # 4.58 # 0.97 # 7.58 # 1.5,6.13,4.58,-8.52 # -4.93 # -3.78 # -2.97 # -1.29 # -4.18 # -5.92 # -2.59 # -4.85 # -4.09 # -2.61 # -3.18 # -7.71 # -0.75 # -4.69 # -11.27 # -5.56 # -9.65 # -4.34 # -1.83 # -3.91 # -5.53,-4.73,-4.26,71.0,17,22,16.87,-11.27,2006-01-19
NOVT,34,41.18,11.79,111.0,-2.8,4.98186771654373,-0.74 # 0.53 # 4.06 # -12.39 # -15.66 # -27.41 # -22.22 # 162.5 # 46.94 # -9.04 # 3.6 # -6.74 # -5.91 # 37.17 # -3.58 # -12.47 # 4.09 # 2.5 # -8.03 # 274.73 # 4.97 # -7.57 # 12.41 # -10.91 # -4.71 # 0.47 # 16.79 # -5.77 # 11.35 # -14.16 # -2.82 # -2.78 # -1.09 # -7.38,0.53 # 4.06 # 162.5 # 46.94 # 3.6 # 37.17 # 4.09 # 2.5 # 274.73 # 4.97 # 12.41 # 0.47 # 16.79 # 11.35,41.58,8.16,-0.74 # -12.39 # -15.66 # -27.41 # -22.22 # -9.04 # -6.74 # -5.91 # -3.58 # -12.47 # -8.03 # -7.57 # -10.91 # -4.71 # -5.77 # -14.16 # -2.82 # -2.78 # -1.09 # -7.38,-9.07,-7.48,73.0,14,20,274.73,-27.41,2006-01-20
TMHC,21,47.62,3.25,90.0,-0.67,1.4852047420043082,1.17 # -5.35 # 0.66 # -3.49 # -3.44 # -8.83 # -9.13 # 28.12 # 8.29 # 5.21 # -10.81 # 27.19 # -25.54 # 14.53 # -9.86 # -0.67 # 0.79 # -2.6 # -10.1 # 60.95 # 11.13,1.17 # 0.66 # 28.12 # 8.29 # 5.21 # 27.19 # 14.53 # 0.79 # 60.95 # 11.13,15.8,9.71,-5.35 # -3.49 # -3.44 # -8.83 # -9.13 # -10.81 # -25.54 # -9.86 # -0.67 # -2.6 # -10.1,-8.17,-8.83,61.0,10,11,60.95,-25.54,2013-04-12
TXG,9,33.33,6.97,89.0,-9.9,1.1448675761430547,-17.71 # 9.82 # 105.48 # -9.9 # -28.05 # -9.69 # -10.79 # 37.97 # -14.44,9.82 # 105.48 # 37.97,51.09,37.97,-17.71 # -9.9 # -28.05 # -9.69 # -10.79 # -14.44,-15.1,-12.61,37.0,3,6,105.48,-28.05,2019-09-18
TKR,33,42.42,2.09,100.0,-4.02,1.387744329858593,-6.23 # -13.11 # -15.08 # 5.76 # -9.7 # -10.68 # 26.61 # 8.07 # 35.66 # -4.15 # -13.4 # 12.11 # 13.37 # -0.9 # -6.98 # 8.86 # 5.95 # -6.31 # 21.52 # -7.28 # -4.02 # -11.31 # -12.41 # -10.84 # 5.62 # -9.43 # 6.17 # 55.73 # 0.53 # -6.84 # 24.4 # -10.97 # -1.88,5.76 # 26.61 # 8.07 # 35.66 # 12.11 # 13.37 # 8.86 # 5.95 # 21.52 # 5.62 # 6.17 # 55.73 # 0.53 # 24.4,16.45,10.48,-6.23 # -13.11 # -15.08 # -9.7 # -10.68 # -4.15 # -13.4 # -0.9 # -6.98 # -6.31 # -7.28 # -4.02 # -11.31 # -12.41 # -10.84 # -9.43 # -6.84 # -10.97 # -1.88,-8.5,-9.43,72.0,14,19,55.73,-15.08,2006-01-19
AZEK,8,62.5,5.09,84.0,11.07,1.3896643968786404,9.83 # -6.29 # 12.31 # -18.61 # 16.26 # -8.68 # 17.61 # 18.29,9.83 # 12.31 # 16.26 # 17.61 # 18.29,14.86,16.26,-6.29 # -18.61 # -8.68,-11.19,-8.68,83.0,5,3,18.29,-18.61,2020-06-17
TENB,14,21.43,-5.48,69.0,-8.73,0.404717502479675,-11.57 # -13.82 # -21.01 # -12.91 # -10.61 # 24.14 # 6.01 # -1.84 # 10.57 # -7.43 # -25.21 # -10.02 # -2.02 # -0.93,24.14 # 6.01 # 10.57,13.57,10.57,-11.57 # -13.82 # -21.01 # -12.91 # -10.61 # -1.84 # -7.43 # -25.21 # -10.02 # -2.02 # -0.93,-10.67,-10.61,69.0,3,11,24.14,-25.21,2018-08-14
DOCS,5,40.0,-4.34,57.0,-9.93,0.7202002085261486,28.6 # -19.35 # -9.93 # -27.84 # 6.84,28.6 # 6.84,17.72,17.72,-19.35 # -9.93 # -27.84,-19.04,-19.35,34.0,2,3,28.6,-27.84,2021-06-28
INSP,13,38.46,10.87,95.0,-5.18,1.8855428518152124,66.06 # -8.02 # -7.45 # -5.18 # 11.97 # -22.65 # 137.04 # -22.38 # -2.34 # -16.36 # -14.38 # 18.42 # 6.59,66.06 # 11.97 # 137.04 # 18.42 # 6.59,48.02,18.42,-8.02 # -7.45 # -5.18 # -22.65 # -22.38 # -2.34 # -16.36 # -14.38,-12.35,-11.2,105.0,5,8,137.04,-22.65,2018-05-07
ATI,34,35.29,3.9,85.0,-3.95,1.8556763906204412,45.96 # -16.38 # 58.47 # -3.78 # -13.9 # 15.55 # -6.75 # 36.56 # -5.34 # 23.28 # -5.94 # -3.88 # 1.39 # 8.74 # -8.86 # -4.02 # -31.09 # -10.27 # -3.67 # -19.59 # 14.53 # -3.37 # -6.56 # -10.66 # -13.83 # -5.27 # -9.28 # 78.99 # 19.48 # -7.12 # 19.76 # 4.03 # -4.02 # -0.63,45.96 # 58.47 # 15.55 # 36.56 # 23.28 # 1.39 # 8.74 # 14.53 # 78.99 # 19.48 # 19.76 # 4.03,27.23,19.62,-16.38 # -3.78 # -13.9 # -6.75 # -5.34 # -5.94 # -3.88 # -8.86 # -4.02 # -31.09 # -10.27 # -3.67 # -19.59 # -3.37 # -6.56 # -10.66 # -13.83 # -5.27 # -9.28 # -7.12 # -4.02 # -0.63,-8.83,-6.65,62.0,12,22,78.99,-31.09,2006-01-24
ADT,9,33.33,-5.31,73.0,-6.05,0.5598642161770213,-6.05 # -13.8 # -25.54 # 5.15 # 18.35 # -21.81 # -2.22 # 6.24 # -8.15,5.15 # 18.35 # 6.24,9.92,6.24,-6.05 # -13.8 # -25.54 # -21.81 # -2.22 # -8.15,-12.93,-10.97,44.0,3,6,18.35,-25.54,2018-08-09
NEU,39,43.59,6.25,100.0,-1.24,5.290330572283848,35.71 # -12.08 # 21.09 # -11.19 # 0.69 # 17.39 # -12.48 # 110.18 # -11.79 # -11.33 # 47.47 # -6.56 # 7.31 # 6.53 # -6.16 # 2.21 # 37.29 # -0.76 # 14.03 # 7.05 # 7.1 # -5.68 # -7.44 # -3.27 # -7.09 # -7.56 # -6.2 # -2.46 # -2.13 # 3.85 # -9.12 # 0.52 # -1.24 # -2.22 # -1.09 # -4.81 # -7.74 # 47.34 # 18.35,35.71 # 21.09 # 0.69 # 17.39 # 110.18 # 47.47 # 7.31 # 6.53 # 2.21 # 37.29 # 14.03 # 7.05 # 7.1 # 3.85 # 0.52 # 47.34 # 18.35,22.59,14.03,-12.08 # -11.19 # -12.48 # -11.79 # -11.33 # -6.56 # -6.16 # -0.76 # -5.68 # -7.44 # -3.27 # -7.09 # -7.56 # -6.2 # -2.46 # -2.13 # -9.12 # -1.24 # -2.22 # -1.09 # -4.81 # -7.74,-6.38,-6.38,76.0,17,22,110.18,-12.48,2006-01-27
MSM,43,32.56,-0.13,72.0,-2.65,0.821374549749266,2.09 # 11.91 # -7.04 # -6.59 # -8.74 # 12.95 # 8.94 # 11.27 # 5.76 # -1.82 # 7.17 # 6.93 # -5.89 # -0.76 # -4.32 # 8.17 # -2.25 # 6.93 # -3.36 # -4.13 # 23.44 # 6.12 # -3.73 # -1.29 # -9.12 # -4.03 # -7.69 # -6.36 # -2.65 # -1.45 # -4.6 # -6.45 # 20.3 # -4.51 # -2.64 # -6.53 # -11.17 # -6.11 # -11.47 # 13.08 # -7.92 # -1.66 # -6.33,2.09 # 11.91 # 12.95 # 8.94 # 11.27 # 5.76 # 7.17 # 6.93 # 8.17 # 6.93 # 23.44 # 6.12 # 20.3 # 13.08,10.36,8.55,-7.04 # -6.59 # -8.74 # -1.82 # -5.89 # -0.76 # -4.32 # -2.25 # -3.36 # -4.13 # -3.73 # -1.29 # -9.12 # -4.03 # -7.69 # -6.36 # -2.65 # -1.45 # -4.6 # -6.45 # -4.51 # -2.64 # -6.53 # -11.17 # -6.11 # -11.47 # -7.92 # -1.66 # -6.33,-5.19,-4.6,40.0,14,29,23.44,-11.47,2006-01-20
OZK,39,30.77,1.55,92.0,-3.99,1.0432371542316252,-0.08 # -0.08 # -6.41 # -7.33 # -8.35 # -7.18 # -7.46 # 0.59 # -22.04 # -15.13 # -8.18 # 31.15 # -4.15 # -3.57 # 20.01 # 20.36 # -3.05 # 81.88 # -3.69 # -5.02 # 0.87 # 19.33 # 1.84 # -6.07 # 7.63 # -9.05 # -2.51 # -8.67 # -3.99 # -9.15 # -8.7 # 54.83 # -5.93 # 7.09 # -5.99 # -9.35 # -23.53 # -3.49 # 13.11,0.59 # 31.15 # 20.01 # 20.36 # 81.88 # 0.87 # 19.33 # 1.84 # 7.63 # 54.83 # 7.09 # 13.11,21.56,16.22,-0.08 # -0.08 # -6.41 # -7.33 # -8.35 # -7.18 # -7.46 # -22.04 # -15.13 # -8.18 # -4.15 # -3.57 # -3.05 # -3.69 # -5.02 # -6.07 # -9.05 # -2.51 # -8.67 # -3.99 # -9.15 # -8.7 # -5.93 # -5.99 # -9.35 # -23.53 # -3.49,-7.34,-6.41,65.0,12,27,81.88,-23.53,2006-01-19
MTG,27,48.15,14.43,116.0,-1.42,9.875357025376182,-1.42 # -6.33 # -3.94 # 38.67 # 20.92 # -6.31 # -12.03 # 17.06 # 247.62 # -5.25 # -15.5 # 1.14 # 19.01 # 30.87 # -1.45 # 25.9 # -7.96 # 4.31 # -2.54 # -5.42 # 59.77 # 0.13 # -11.23 # -10.32 # -12.07 # 16.55 # 9.56,38.67 # 20.92 # 17.06 # 247.62 # 1.14 # 19.01 # 30.87 # 25.9 # 4.31 # 59.77 # 0.13 # 16.55 # 9.56,37.81,19.01,-1.42 # -6.33 # -3.94 # -6.31 # -12.03 # -5.25 # -15.5 # -1.45 # -7.96 # -2.54 # -5.42 # -11.23 # -10.32 # -12.07,-7.27,-6.32,86.0,13,14,247.62,-15.5,2006-03-30
ESI,24,20.83,4.38,77.0,-6.04,1.4340052235212164,106.78 # -6.68 # -5.73 # -4.19 # -11.51 # -1.53 # -7.49 # 31.96 # -12.73 # -15.56 # -7.07 # -1.53 # -6.36 # -9.16 # -3.75 # -8.83 # 86.17 # -7.46 # -6.8 # 4.75 # -9.58 # -4.5 # -2.57 # 8.59,106.78 # 31.96 # 86.17 # 4.75 # 8.59,47.65,31.96,-6.68 # -5.73 # -4.19 # -11.51 # -1.53 # -7.49 # -12.73 # -15.56 # -7.07 # -1.53 # -6.36 # -9.16 # -3.75 # -8.83 # -7.46 # -6.8 # -9.58 # -4.5 # -2.57,-7.0,-6.8,47.0,5,19,106.78,-15.56,2013-12-11
BOKF,46,34.78,-1.41,75.0,-3.72,0.4165165975581756,2.49 # 2.53 # 0.19 # -4.53 # -4.01 # -3.35 # -3.85 # 1.94 # -17.61 # -7.68 # 1.13 # 1.16 # 0.79 # 4.71 # -1.2 # -4.72 # -11.67 # 1.22 # -5.11 # -5.41 # -2.67 # 9.84 # -4.03 # -1.22 # -2.72 # -4.2 # -10.31 # 6.18 # -11.29 # 30.71 # -4.61 # -5.95 # 9.32 # -5.54 # -14.01 # -4.65 # -5.51 # -5.67 # -14.25 # 42.12 # 13.28 # -3.46 # 3.27 # -12.1 # -10.83 # -3.58,2.49 # 2.53 # 0.19 # 1.94 # 1.13 # 1.16 # 0.79 # 4.71 # 1.22 # 9.84 # 6.18 # 30.71 # 9.32 # 42.12 # 13.28 # 3.27,8.18,2.9,-4.53 # -4.01 # -3.35 # -3.85 # -17.61 # -7.68 # -1.2 # -4.72 # -11.67 # -5.11 # -5.41 # -2.67 # -4.03 # -1.22 # -2.72 # -4.2 # -10.31 # -11.29 # -4.61 # -5.95 # -5.54 # -14.01 # -4.65 # -5.51 # -5.67 # -14.25 # -3.46 # -12.1 # -10.83 # -3.58,-6.52,-4.92,55.0,16,30,42.12,-17.61,2006-03-15
